"Id","SalePrice"
"test_1152",191450.051130066
"test_1153",156159.534831437
"test_1154",167436.251506013
"test_1155",207022.0171185
"test_1156",167603.759482135
"test_1157",153113.985092907
"test_1158",162164.775804201
"test_1159",141388.089192782
"test_1160",148468.561791787
"test_1161",160985.892091972
"test_1162",171960.78133117
"test_1163",209120.537068615
"test_1164",219962.879066329
"test_1165",199457.106313211
"test_1166",150532.231008054
"test_1167",177664.198180792
"test_1168",149087.430812269
"test_1169",180743.839030679
"test_1170",173890.72607925
"test_1171",152751.184578936
"test_1172",161227.852855795
"test_1173",199398.623820117
"test_1174",149769.936455146
"test_1175",178897.815703987
"test_1176",160530.527394769
"test_1177",172421.751608895
"test_1178",177621.563669528
"test_1179",212146.364180581
"test_1180",140650.697622306
"test_1181",137774.828244651
"test_1182",135256.801432475
"test_1183",199846.929736274
"test_1184",162637.063320015
"test_1185",134152.866471087
"test_1186",150385.173151027
"test_1187",153137.741430746
"test_1188",189277.898011857
"test_1189",129654.757743899
"test_1190",191907.120829419
"test_1191",157734.108592244
"test_1192",181683.498281826
"test_1193",168305.019301205
"test_1194",159433.130358086
"test_1195",192995.936506468
"test_1196",138878.34842123
"test_1197",158426.019641204
"test_1198",145136.278444995
"test_1199",146605.972761289
"test_1200",167065.266687145
"test_1201",136240.692654315
"test_1202",157466.228903729
"test_1203",187561.481572668
"test_1204",171311.455821796
"test_1205",191378.537624535
"test_1206",151731.694792535
"test_1207",136583.164614127
"test_1208",158310.557580064
"test_1209",196073.020440577
"test_1210",111346.293070067
"test_1211",131788.532564461
"test_1212",177128.184233302
"test_1213",173287.852050984
"test_1214",146223.336038379
"test_1215",233082.47363764
"test_1216",130362.761406762
"test_1217",153484.165038499
"test_1218",140836.112283964
"test_1219",217146.767367981
"test_1220",145675.319615595
"test_1221",156018.825076353
"test_1222",168408.569312413
"test_1223",167892.487507433
"test_1224",182100.948030198
"test_1225",189786.847631721
"test_1226",138732.767412146
"test_1227",163732.346272432
"test_1228",198128.594977214
"test_1229",116316.191342374
"test_1230",212060.263724353
"test_1231",155720.357908821
"test_1232",168275.381703073
"test_1233",179505.780166269
"test_1234",180229.281091336
"test_1235",146538.733529557
"test_1236",141543.632030932
"test_1237",184983.044985838
"test_1238",135521.980978151
"test_1239",159656.540791749
"test_1240",145728.941929301
"test_1241",169600.448052396
"test_1242",188025.186152535
"test_1243",166549.998873739
"test_1244",155560.369983967
"test_1245",165581.229731058
"test_1246",220029.542904557
"test_1247",148610.196975092
"test_1248",177103.645268586
"test_1249",156929.394443126
"test_1250",167870.300412763
"test_1251",147555.664958024
"test_1252",160816.547064493
"test_1253",198358.035363045
"test_1254",149455.733077311
"test_1255",198040.751867649
"test_1256",138344.581735672
"test_1257",154691.444490197
"test_1258",161410.160472935
"test_1259",195597.746581281
"test_1260",160626.35933662
"test_1261",138070.312271702
"test_1262",201763.91301393
"test_1263",131129.757979322
"test_1264",163272.431308632
"test_1265",186165.078460921
"test_1266",151506.727249002
"test_1267",153593.883184454
"test_1268",219809.527363992
"test_1269",153257.118325836
"test_1270",187220.94390876
"test_1271",143607.75006949
"test_1272",177636.991728546
"test_1273",175970.7334447
"test_1274",177224.188050015
"test_1275",156756.677932799
"test_1276",185890.728519519
"test_1277",155060.543176704
"test_1278",195227.727642612
"test_1279",155845.02789715
"test_1280",141277.906081168
"test_1281",195834.880987376
"test_1282",157542.345959132
"test_1283",207856.681232783
"test_1284",177263.883643239
"test_1285",190184.870882866
"test_1286",123758.789666557
"test_1287",136962.979756974
"test_1288",125805.503818854
"test_1289",147923.616150741
"test_1290",201499.170806321
"test_1291",174917.925583548
"test_1292",158118.874533793
"test_1293",188030.191849276
"test_1294",161799.186343409
"test_1295",178743.022254008
"test_1296",158010.455736064
"test_1297",146876.931876534
"test_1298",155853.526862322
"test_1299",145320.119772849
"test_1300",144244.97393927
"test_1301",139065.952556359
"test_1302",133184.447410685
"test_1303",139595.299568443
"test_1304",163669.077792477
"test_1305",148563.597592574
"test_1306",182426.917895944
"test_1307",217248.352200118
"test_1308",142122.884094434
"test_1309",165258.923392648
"test_1310",196048.128444443
"test_1311",134173.763550847
"test_1312",159430.98149184
"test_1313",151373.340226796
"test_1314",139497.002395128
"test_1315",203283.822044488
"test_1316",179280.417466881
"test_1317",151309.486873825
"test_1318",128189.073497497
"test_1319",135045.510982584
"test_1320",149028.000610495
"test_1321",174793.891663408
"test_1322",239556.699751288
"test_1323",162857.96072991
"test_1324",182197.896898936
"test_1325",199986.36625002
"test_1326",154490.625039999
"test_1327",176381.217982948
"test_1328",154165.633435669
"test_1329",147634.357307845
"test_1330",179857.580785902
"test_1331",209193.720673857
"test_1332",156966.828813905
"test_1333",154160.719518957
"test_1334",181008.42876151
"test_1335",112040.927752548
"test_1336",194322.829467911
"test_1337",134188.230118158
"test_1338",161720.633271685
"test_1339",162488.702651649
"test_1340",152264.502921772
"test_1341",174871.83777132
"test_1342",150203.570044397
"test_1343",142119.738986145
"test_1344",146428.392405672
"test_1345",140588.968071276
"test_1346",182617.267857444
"test_1347",181444.452104304
"test_1348",206235.73643944
"test_1349",145440.495594493
"test_1350",235198.506017121
"test_1351",151999.569155948
"test_1352",177234.328144747
"test_1353",158558.506835612
"test_1354",177050.185026266
"test_1355",160987.804273509
"test_1356",223512.686674433
"test_1357",141320.409795428
"test_1358",151541.788435304
"test_1359",164597.529883202
"test_1360",123900.881682242
"test_1361",148492.113034115
"test_1362",151430.708829235
"test_1363",133364.939929982
"test_1364",186309.411557715
"test_1365",174421.516347029
"test_1366",189517.833255948
"test_1367",202602.695061819
"test_1368",158121.833961095
"test_1369",179226.359529875
"test_1370",177878.907659592
"test_1371",179169.941565783
"test_1372",194805.451278324
"test_1373",151453.253060681
"test_1374",191003.860668945
"test_1375",145680.840063907
"test_1376",133478.11495045
"test_1377",153590.335980199
"test_1378",163494.088927735
"test_1379",173453.331947234
"test_1380",187061.935668766
"test_1381",180829.158451673
"test_1382",171841.729641166
"test_1383",180093.931704561
"test_1384",145483.849375859
"test_1385",172546.508884205
"test_1386",154483.323551964
"test_1387",157911.470296189
"test_1388",128927.985949262
"test_1389",196008.193364004
"test_1390",166905.584966181
"test_1391",185630.371728897
"test_1392",148979.858231067
"test_1393",146981.649392238
"test_1394",148943.83540202
"test_1395",204374.12221812
"test_1396",155806.109858692
"test_1397",155264.144858362
"test_1398",152279.665808449
"test_1399",130573.735573425
"test_1400",210414.999669591
"test_1401",108441.357374485
"test_1402",147397.154789584
"test_1403",150019.039368715
"test_1404",131243.158662095
"test_1405",183625.263241848
"test_1406",143840.090971962
"test_1407",133523.789432801
"test_1408",137704.158797269
"test_1409",165548.43357102
"test_1410",181147.23822106
"test_1411",176476.91893699
"test_1412",157136.185256553
"test_1413",152066.892642454
"test_1414",133254.081036709
"test_1415",157565.121574232
"test_1416",186079.323481986
"test_1417",191047.236823833
"test_1418",147516.585984903
"test_1419",180596.999214449
"test_1420",185116.447261077
"test_1421",185497.017072627
"test_1422",137796.715872941
"test_1423",182465.645292083
"test_1424",217333.455900857
"test_1425",145325.140923139
"test_1426",135765.384141455
"test_1427",167770.917904762
"test_1428",217633.042746383
"test_1429",196810.818583165
"test_1430",139319.60187446
"test_1431",158257.354611042
"test_1432",172806.431555303
"test_1433",187270.445490401
"test_1434",189548.116530253
"test_1435",183117.269940487
"test_1436",185811.148224513
"test_1437",134750.165826727
"test_1438",180013.575577015
"test_1439",147109.838750316
"test_1440",181255.320639992
"test_1441",166200.98685288
"test_1442",185270.811397147
"test_1443",163328.693149381
"test_1444",153434.027220139
"test_1445",220382.498541732
"test_1446",203415.214222023
"test_1447",171578.773168919
"test_1448",210251.654464955
"test_1449",227679.001214709
"test_1450",185727.840018722
"test_1451",133750.044980972
"test_1452",186124.473668177
"test_1453",140729.143953115
"test_1454",154976.040062233
"test_1455",182888.603836295
"test_1456",147727.854852369
"test_1457",171891.569315351
"test_1458",143126.81125603
"test_1459",171712.574748869
"test_1460",155996.7228493
"test_1461",205070.114326356
"test_1462",153838.47838862
"test_1463",215348.286079887
"test_1464",191124.990084025
"test_1465",204147.846392672
"test_1466",165803.092056471
"test_1467",148553.41890094
"test_1468",143797.376757173
"test_1469",195898.988797903
"test_1470",151830.559839845
"test_1471",222711.585295595
"test_1472",162857.53784693
"test_1473",128166.209262096
"test_1474",185453.588717288
"test_1475",160137.862751136
"test_1476",202672.873009142
"test_1477",153957.950875833
"test_1478",132277.276483428
"test_1479",238180.510861132
"test_1480",184070.509317885
"test_1481",140012.24403805
"test_1482",149726.868057
"test_1483",158113.617276863
"test_1484",155294.386728327
"test_1485",193519.350176919
"test_1486",152023.982510733
"test_1487",195176.634087022
"test_1488",159755.236315743
"test_1489",182801.862311939
"test_1490",150579.731809616
"test_1491",181903.804313857
"test_1492",185804.4380401
"test_1493",130560.176712851
"test_1494",168753.416479923
"test_1495",151195.466341805
"test_1496",130796.938700458
"test_1497",152601.972379816
"test_1498",147962.996302063
"test_1499",172967.554347502
"test_1500",146841.404904514
"test_1501",117739.292490518
"test_1502",168337.524636386
"test_1503",221518.482842933
"test_1504",220311.042689629
"test_1505",193472.72679291
"test_1506",154051.99125722
"test_1507",154293.568024031
"test_1508",141599.007763586
"test_1509",152182.444764277
"test_1510",239574.554829589
"test_1511",138167.000644144
"test_1512",202784.763601533
"test_1513",168654.984616739
"test_1514",149588.072701729
"test_1515",202532.437507579
"test_1516",142230.657331123
"test_1517",161293.891650992
"test_1518",132084.197557424
"test_1519",176519.605674536
"test_1520",130195.624637997
"test_1521",149083.856031327
"test_1522",174140.440409163
"test_1523",165706.867734107
"test_1524",156184.161972712
"test_1525",159521.838222958
"test_1526",153468.693499015
"test_1527",163325.33308879
"test_1528",145209.525719208
"test_1529",236228.576261311
"test_1530",225859.549692314
"test_1531",175009.3956437
"test_1532",175228.941869727
"test_1533",145680.295413716
"test_1534",157539.379676383
"test_1535",167483.133505657
"test_1536",166699.632817761
"test_1537",187471.630548814
"test_1538",207046.140125302
"test_1539",193342.340320244
"test_1540",143385.984173908
"test_1541",110977.226766856
"test_1542",152960.601138704
"test_1543",159540.167471676
"test_1544",178201.704482116
"test_1545",154357.087714131
"test_1546",186764.185985319
"test_1547",142688.741295143
"test_1548",187706.705172589
"test_1549",176429.219878559
"test_1550",148671.825868964
"test_1551",181458.494247131
"test_1552",139477.287544197
"test_1553",173209.377746383
"test_1554",182874.874872061
"test_1555",132807.467160234
"test_1556",184951.488880924
"test_1557",191647.01495738
"test_1558",124343.267548494
"test_1559",137873.825558756
"test_1560",154055.566747154
"test_1561",151456.655977048
"test_1562",182215.011938189
"test_1563",162430.770655344
"test_1564",162428.302517053
"test_1565",185829.777752511
"test_1566",134098.353930989
"test_1567",194294.064079275
"test_1568",161124.137108965
"test_1569",157353.526226097
"test_1570",151058.340278374
"test_1571",128242.06078374
"test_1572",176878.65762757
"test_1573",142323.443795405
"test_1574",182585.27723357
"test_1575",172433.417002164
"test_1576",175681.534350515
"test_1577",161859.614815029
"test_1578",156835.151990093
"test_1579",170858.113344097
"test_1580",143446.473012113
"test_1581",222838.397122356
"test_1582",239165.723920246
"test_1583",162574.203084682
"test_1584",151369.061163737
"test_1585",181362.421149665
"test_1586",172052.465331771
"test_1587",184477.096953016
"test_1588",160077.689852543
"test_1589",145617.363533012
"test_1590",168718.861916193
"test_1591",137909.800990081
"test_1592",163035.432579729
"test_1593",141245.683945837
"test_1594",130947.287058642
"test_1595",187545.958800213
"test_1596",169044.909120112
"test_1597",151708.655559357
"test_1598",193705.544057686
"test_1599",169084.146736773
"test_1600",125704.604024633
"test_1601",184617.015543296
"test_1602",172291.039127552
"test_1603",160612.654560322
"test_1604",176139.692154688
"test_1605",159234.071598641
"test_1606",131201.438607622
"test_1607",135057.70785183
"test_1608",149812.117571753
"test_1609",187962.97610492
"test_1610",156794.836182497
"test_1611",198064.86187181
"test_1612",117768.744009939
"test_1613",211822.964398294
"test_1614",188084.639332716
"test_1615",132950.310188853
"test_1616",188453.058615184
"test_1617",162381.518874652
"test_1618",150364.314294637
"test_1619",192914.671752753
"test_1620",166530.094955067
"test_1621",154499.455816194
"test_1622",183925.918147446
"test_1623",149782.338196427
"test_1624",160793.393185412
"test_1625",170460.040701764
"test_1626",166532.666059175
"test_1627",148834.102363335
"test_1628",172284.610494756
"test_1629",139374.887360538
"test_1630",141886.175632982
"test_1631",141003.182689953
"test_1632",119194.20821213
"test_1633",159856.885569545
"test_1634",143523.275232082
"test_1635",166248.453730332
"test_1636",135572.130786757
"test_1637",228689.93953333
"test_1638",208555.851620347
"test_1639",146418.192872445
"test_1640",179780.363191532
"test_1641",143555.535121202
"test_1642",148244.201058445
"test_1643",139001.541398318
"test_1644",144989.62461757
"test_1645",223315.839209259
"test_1646",177682.743529107
"test_1647",179743.533610099
"test_1648",161017.999248409
"test_1649",165852.974422985
"test_1650",148018.245812947
"test_1651",160298.252036631
"test_1652",148141.111378596
"test_1653",149526.707785449
"test_1654",165167.089486694
"test_1655",135881.511404514
"test_1656",122286.032658839
"test_1657",182760.060403568
"test_1658",145614.239234464
"test_1659",194524.656042166
"test_1660",131356.375078883
"test_1661",142191.091707755
"test_1662",187096.093683473
"test_1663",178337.498006705
"test_1664",157841.375575501
"test_1665",137729.118772459
"test_1666",132677.863576624
"test_1667",130204.019648848
"test_1668",144314.502305888
"test_1669",214195.006044023
"test_1670",141831.020237123
"test_1671",168787.23708692
"test_1672",181374.597367402
"test_1673",174898.177981202
"test_1674",149502.147718682
"test_1675",132213.755212764
"test_1676",176906.543039424
"test_1677",181933.270344459
"test_1678",148112.485804543
"test_1679",183564.140706175
"test_1680",139896.869604019
"test_1681",136003.592467061
"test_1682",149453.927868131
"test_1683",149619.630075692
"test_1684",193414.763804067
"test_1685",155228.687244988
"test_1686",152094.042355812
"test_1687",141756.807663175
"test_1688",135927.067180339
"test_1689",161237.522529565
"test_1690",157555.883335458
"test_1691",172241.842212372
"test_1692",176380.38846092
"test_1693",171644.609075946
"test_1694",191210.571946169
"test_1695",152389.125955707
"test_1696",161172.8831676
"test_1697",174741.099118511
"test_1698",182742.880451856
"test_1699",165741.32527151
"test_1700",193341.442046553
"test_1701",159057.893640562
"test_1702",216138.494957656
"test_1703",190225.586445309
"test_1704",148732.432084603
"test_1705",172383.323892739
"test_1706",138256.024220698
"test_1707",138290.086621498
"test_1708",215700.948712762
"test_1709",154650.321401467
"test_1710",152666.440640939
"test_1711",149072.093596391
"test_1712",136924.814900164
"test_1713",160383.143593512
"test_1714",129128.486464489
"test_1715",163993.17603619
"test_1716",166431.1123599
"test_1717",217261.058718242
"test_1718",157610.374854124
"test_1719",164099.674513691
"test_1720",140060.758212627
"test_1721",180527.028598635
"test_1722",205076.588048527
"test_1723",195844.85901834
"test_1724",140507.829263906
"test_1725",176481.580463141
"test_1726",175367.93110226
"test_1727",153131.385016315
"test_1728",136279.394313847
"test_1729",154670.081373459
"test_1730",146838.186659639
"test_1731",139704.22268222
"test_1732",165936.497549955
"test_1733",158670.992997994
"test_1734",185935.639804153
"test_1735",211832.718852467
"test_1736",148462.724755065
"test_1737",138130.525898012
"test_1738",150453.41498041
"test_1739",137881.416501622
"test_1740",171926.383458757
"test_1741",230026.805940761
"test_1742",193428.169251338
"test_1743",139333.914331891
"test_1744",166928.204397176
"test_1745",190041.379134224
"test_1746",149451.673710853
"test_1747",124350.538585638
"test_1748",191633.721210869
"test_1749",144673.74813876
"test_1750",188268.934437342
"test_1751",166725.195159146
"test_1752",157068.493619162
"test_1753",148905.482702105
"test_1754",166676.211717578
"test_1755",137967.560352765
"test_1756",190953.510865284
"test_1757",168476.300966381
"test_1758",167758.418126485
"test_1759",199338.614005988
"test_1760",134642.456895915
"test_1761",159745.950742219
"test_1762",193929.071629099
"test_1763",152524.831482091
"test_1764",203065.308338852
"test_1765",189009.659999958
"test_1766",144431.748959345
"test_1767",160030.990782888
"test_1768",154179.977781156
"test_1769",131163.995064573
"test_1770",143269.990611758
"test_1771",128676.514188573
"test_1772",175972.56021646
"test_1773",111426.697540993
"test_1774",148674.543995326
"test_1775",162546.240412329
"test_1776",143333.687668491
"test_1777",155388.725108455
"test_1778",144157.018221436
"test_1779",155504.299095118
"test_1780",241398.615440113
"test_1781",213503.700582635
"test_1782",193066.554279381
"test_1783",189396.680315139
"test_1784",148159.885271967
"test_1785",136562.422341695
"test_1786",162073.287865432
"test_1787",178054.822828393
"test_1788",124290.69482149
"test_1789",177707.227195449
"test_1790",182290.590236516
"test_1791",178632.418725121
"test_1792",182495.259280358
"test_1793",167791.796692317
"test_1794",202092.372827943
"test_1795",168986.812867521
"test_1796",141290.609811288
"test_1797",159521.467257437
"test_1798",178776.443542097
"test_1799",165977.84601908
"test_1800",128589.382474183
"test_1801",159699.897706751
"test_1802",178541.857411545
"test_1803",157260.467784558
"test_1804",150882.485566364
"test_1805",213957.418886831
"test_1806",167940.412505483
"test_1807",197784.708977209
"test_1808",134001.284637142
"test_1809",146981.323715517
"test_1810",159808.501587333
"test_1811",174689.129467728
"test_1812",193205.960484571
"test_1813",149207.008297649
"test_1814",161836.720088397
"test_1815",171148.596793112
"test_1816",135357.141181879
"test_1817",139541.489105313
"test_1818",178392.84475049
"test_1819",149247.907778003
"test_1820",189069.86953946
"test_1821",137996.655821642
"test_1822",125793.375528414
"test_1823",150017.539189517
"test_1824",174508.01450629
"test_1825",111026.757261917
"test_1826",175089.143050113
"test_1827",191855.899614908
"test_1828",176706.125772918
"test_1829",216342.89157681
"test_1830",167642.994462827
"test_1831",147063.373715691
"test_1832",187753.717391507
"test_1833",201884.606655209
"test_1834",156177.128721972
"test_1835",163196.056086194
"test_1836",168227.149740564
"test_1837",191794.999120964
"test_1838",165877.814087533
"test_1839",139685.761692051
"test_1840",171082.28530451
"test_1841",177788.88622675
"test_1842",168985.289232903
"test_1843",221126.095976962
"test_1844",168614.061943474
"test_1845",158534.81376068
"test_1846",179059.698137818
"test_1847",157013.234136153
"test_1848",166015.668931524
"test_1849",182533.033137163
"test_1850",207525.929635111
"test_1851",193184.429465384
"test_1852",155767.596361317
"test_1853",135213.444004689
"test_1854",183570.385501988
"test_1855",164646.740439287
"test_1856",145499.19800863
"test_1857",168294.739017402
"test_1858",171425.759647424
"test_1859",222727.065155622
"test_1860",192324.113160075
"test_1861",139564.691370045
"test_1862",130129.446960731
"test_1863",206325.682113671
"test_1864",165342.936486202
"test_1865",114282.704934177
"test_1866",139684.866270745
"test_1867",130491.260151553
"test_1868",152107.426535858
"test_1869",168239.012077854
"test_1870",172520.538719771
"test_1871",179767.290648422
"test_1872",179088.594127838
"test_1873",153951.108167617
"test_1874",152284.525808584
"test_1875",134378.900217485
"test_1876",204533.575049939
"test_1877",186411.692092697
"test_1878",130098.700068768
"test_1879",176530.609212176
"test_1880",150785.205167149
"test_1881",183888.261525417
"test_1882",134874.372554621
"test_1883",165220.75807099
"test_1884",243068.90420011
"test_1885",165278.440756806
"test_1886",144061.92743441
"test_1887",212384.991345714
"test_1888",170769.775731099
"test_1889",122451.958184598
"test_1890",166648.713107975
"test_1891",157061.096144367
"test_1892",180811.203855487
"test_1893",167840.015536395
"test_1894",158191.276944022
"test_1895",138296.133790904
"test_1896",155423.705656911
"test_1897",167618.689687333
"test_1898",194096.727568178
"test_1899",126800.52647854
"test_1900",188165.759995908
"test_1901",164054.848223669
"test_1902",183701.770318522
"test_1903",161212.383332214
"test_1904",198914.164710093
"test_1905",179646.595495551
"test_1906",177833.108819432
"test_1907",149063.518292245
"test_1908",199382.752329016
"test_1909",177690.222511669
"test_1910",211715.31659878
"test_1911",148063.334812761
"test_1912",220503.304635502
"test_1913",159273.292856439
"test_1914",161480.421396717
"test_1915",135180.917315675
"test_1916",183905.077982311
"test_1917",180801.095399159
"test_1918",140999.867059796
"test_1919",148513.417315304
"test_1920",159395.409648184
"test_1921",173068.599521312
"test_1922",153803.616716027
"test_1923",196891.444644422
"test_1924",203870.34482636
"test_1925",169103.518628906
"test_1926",226994.863709839
"test_1927",177500.595658738
"test_1928",168715.770179867
"test_1929",158582.102412231
"test_1930",158486.475052596
"test_1931",137388.587041026
"test_1932",188074.750721236
"test_1933",188602.367854017
"test_1934",163109.456610697
"test_1935",154315.813948989
"test_1936",239083.967579185
"test_1937",165061.596482238
"test_1938",161475.636304449
"test_1939",156816.283329717
"test_1940",172771.99695675
"test_1941",163550.156033892
"test_1942",162765.427571399
"test_1943",144478.397281583
"test_1944",173300.199818371
"test_1945",186636.039155128
"test_1946",152615.127435959
"test_1947",168081.595151522
"test_1948",162452.489764566
"test_1949",184016.077474673
"test_1950",165087.319276236
"test_1951",187671.433837368
"test_1952",137326.329757218
"test_1953",176443.860624915
"test_1954",205691.928703705
"test_1955",209891.767352711
"test_1956",138678.068054134
"test_1957",203381.458844246
"test_1958",185973.677695833
"test_1959",186060.06046649
"test_1960",164489.316821107
"test_1961",212689.967441918
"test_1962",148164.093973894
"test_1963",177825.465988176
"test_1964",195652.684350044
"test_1965",154984.750814706
"test_1966",161997.648351148
"test_1967",159965.283368141
"test_1968",113793.731469287
"test_1969",155598.047509627
"test_1970",174981.485112643
"test_1971",167338.568186445
"test_1972",150100.571939304
"test_1973",134535.442905859
"test_1974",158262.99709293
"test_1975",186206.156360258
"test_1976",190582.707048041
"test_1977",144529.759201135
"test_1978",133888.719142116
"test_1979",137374.926992437
"test_1980",179050.564148012
"test_1981",175345.86313165
"test_1982",163310.326213553
"test_1983",193564.639224645
"test_1984",193309.053405753
"test_1985",130452.012534352
"test_1986",170513.183073632
"test_1987",129475.80638668
"test_1988",151648.397299285
"test_1989",172399.49424966
"test_1990",180910.158412507
"test_1991",175277.752891917
"test_1992",137454.959101579
"test_1993",132331.952402499
"test_1994",148490.314377676
"test_1995",157071.502142718
"test_1996",128706.696826309
"test_1997",170847.542584585
"test_1998",210705.661033874
"test_1999",129400.400847458
"test_2000",174224.034700402
"test_2001",166778.338674286
"test_2002",169826.060554965
"test_2003",186068.76136156
"test_2004",186187.809612573
"test_2005",171958.374693252
"test_2006",181184.036020567
"test_2007",166995.348856158
"test_2008",154231.377492866
"test_2009",131825.498242513
"test_2010",170327.671015991
"test_2011",210065.452064101
"test_2012",167172.099429549
"test_2013",199914.329043926
"test_2014",229361.427373854
"test_2015",177340.810620401
"test_2016",157620.811732899
"test_2017",148692.138429412
"test_2018",175985.887356323
"test_2019",162690.091841458
"test_2020",162765.127441028
"test_2021",170131.992195069
"test_2022",160805.027469076
"test_2023",163814.192015284
"test_2024",232321.865063621
"test_2025",141312.744512074
"test_2026",156495.380167109
"test_2027",154364.75157182
"test_2028",171951.817747909
"test_2029",149478.045134086
"test_2030",187859.462304832
"test_2031",184400.441811811
"test_2032",206336.437788576
"test_2033",187125.222273513
"test_2034",168093.670458311
"test_2035",144351.028372044
"test_2036",149000.759386004
"test_2037",123631.285712757
"test_2038",226725.867318441
"test_2039",199048.190875392
"test_2040",203751.966485839
"test_2041",170445.84400018
"test_2042",169393.147674683
"test_2043",131520.239473768
"test_2044",174770.042138217
"test_2045",137518.079911224
"test_2046",164142.326080866
"test_2047",159281.182563562
"test_2048",213362.158833454
"test_2049",156249.747588357
"test_2050",134093.689641822
"test_2051",154931.746767763
"test_2052",160117.451185835
"test_2053",255264.412652148
"test_2054",163954.958019825
"test_2055",163384.988489028
"test_2056",158299.61180407
"test_2057",144988.51700586
"test_2058",223529.092289816
"test_2059",197090.33241703
"test_2060",188412.277462549
"test_2061",182847.983097438
"test_2062",167157.765622416
"test_2063",186002.214903953
"test_2064",160633.224652488
"test_2065",197903.442259237
"test_2066",146849.530674237
"test_2067",207222.288462657
"test_2068",207003.182764766
"test_2069",160591.168013948
"test_2070",180270.89457295
"test_2071",172796.227276223
"test_2072",168913.410188716
"test_2073",148538.838037513
"test_2074",178421.858587893
"test_2075",200799.336377308
"test_2076",149448.731310878
"test_2077",193179.589108975
"test_2078",142514.431649956
"test_2079",136179.562061304
"test_2080",175157.345670623
"test_2081",116930.237048037
"test_2082",151164.33496693
"test_2083",168940.518646858
"test_2084",213163.75378673
"test_2085",207936.527808976
"test_2086",157022.429420967
"test_2087",143329.566689291
"test_2088",150610.905499113
"test_2089",208994.121924096
"test_2090",173756.125930073
"test_2091",178808.139134142
"test_2092",193070.134632583
"test_2093",150234.510438577
"test_2094",214841.793907459
"test_2095",172760.913367825
"test_2096",148260.013750145
"test_2097",142573.170574897
"test_2098",204878.331732083
"test_2099",140632.061293488
"test_2100",193601.377765772
"test_2101",198293.244699167
"test_2102",171735.434947059
"test_2103",164122.64302536
"test_2104",158680.323598889
"test_2105",146367.710296588
"test_2106",175397.723597441
"test_2107",200827.979871514
"test_2108",158129.159599908
"test_2109",200562.417423423
"test_2110",191134.528160037
"test_2111",226603.197623888
"test_2112",172522.276130271
"test_2113",148932.673896972
"test_2114",180145.927825372
"test_2115",149067.007454838
"test_2116",229949.838249372
"test_2117",135172.809339997
"test_2118",196835.286160904
"test_2119",216956.629407271
"test_2120",171697.809925027
"test_2121",161408.751520428
"test_2122",204055.15033796
"test_2123",177530.087902344
"test_2124",143151.123511777
"test_2125",184514.052074417
"test_2126",179271.856379217
"test_2127",127572.662047438
"test_2128",167511.791920761
"test_2129",178594.697616364
"test_2130",175159.513004594
"test_2131",157994.580516426
"test_2132",135886.394942737
"test_2133",187348.278550423
"test_2134",205427.032687389
"test_2135",154930.885785799
"test_2136",148285.624518982
"test_2137",211065.008463258
"test_2138",148198.437846288
"test_2139",192062.424416436
"test_2140",174625.974436527
"test_2141",146223.842504731
"test_2142",135825.348219147
"test_2143",195801.291368311
"test_2144",190815.428444181
"test_2145",209060.237796599
"test_2146",200814.331496771
"test_2147",147528.271872202
"test_2148",158250.82039833
"test_2149",180295.332674225
"test_2150",167080.121939413
"test_2151",199287.626292193
"test_2152",146973.726354622
"test_2153",192734.830679319
"test_2154",162754.525951433
"test_2155",201832.143129696
"test_2156",178970.967215827
"test_2157",214842.916058768
"test_2158",211843.004733951
"test_2159",165794.788766649
"test_2160",211728.169887708
"test_2161",125097.565605284
"test_2162",145888.383608486
"test_2163",146416.191088192
"test_2164",167085.171263531
"test_2165",181549.372960233
"test_2166",140819.344173262
"test_2167",144353.618171045
"test_2168",164870.088991639
"test_2169",155194.822435688
"test_2170",161139.755725035
"test_2171",172336.15282717
"test_2172",156047.335173592
"test_2173",181583.937650398
"test_2174",183846.348899002
"test_2175",148203.411534037
"test_2176",148018.129275422
"test_2177",174491.338078035
"test_2178",150663.790241758
"test_2179",174737.670423858
"test_2180",172476.957219983
"test_2181",174966.05095578
"test_2182",215143.202812319
"test_2183",188796.76990509
"test_2184",127932.666528119
"test_2185",191706.987522974
"test_2186",214276.50311853
"test_2187",163543.861307419
"test_2188",132423.203298638
"test_2189",181120.410697946
"test_2190",195924.890645937
"test_2191",179755.38992692
"test_2192",164095.391366189
"test_2193",172783.79871573
"test_2194",136225.106184089
"test_2195",149758.980470113
"test_2196",192998.998996376
"test_2197",151094.144275043
"test_2198",185535.868445353
"test_2199",169759.225500234
"test_2200",200045.865482013
"test_2201",175645.276639607
"test_2202",168883.110376343
"test_2203",131015.541857977
"test_2204",157975.594468254
"test_2205",262848.247475337
"test_2206",215497.04002313
"test_2207",155389.950833177
"test_2208",135474.619448608
"test_2209",196182.904823061
"test_2210",219809.723869132
"test_2211",165930.072892431
"test_2212",179585.694035968
"test_2213",153099.69358256
"test_2214",162671.23921643
"test_2215",191789.92878847
"test_2216",167098.306922361
"test_2217",164013.605388672
"test_2218",201962.90752368
"test_2219",189760.176063017
"test_2220",202384.746842819
"test_2221",194968.158862693
"test_2222",139958.317469819
"test_2223",190773.142306993
"test_2224",171040.253748968
"test_2225",171719.810772775
"test_2226",176014.292412506
"test_2227",182134.708523412
